4125, 4129, 4056241, 1, 4096, 10231808
4129, 4137, 8506013, 1, 4096, 4882432
4138, 4144, 6873593, 1, 4096, 962560
4145, 4149, 4452429, 1, 4096, 9183232
4149, 4151, 2360373, 1, 4096, 4214784
4151, 4157, 6399486, 1, 4096, 1974272
4158, 4162, 4533446, 1, 4096, 4816896
4163, 4168, 5690925, 1, 4096, 6004736
4168, 4170, 2227124, 1, 4096, 4726784
4171, 4176, 5961296, 1, 4096, 581632
4177, 4186, 9585315, 1, 4096, 6266880
4186, 4193, 7646999, 1, 4096, 4313088
4194, 4200, 6396296, 1, 4096, 3866624
4200, 4202, 2439550, 1, 4096, 2633728
4202, 4205, 3330657, 1, 4096, 1605632
4206, 4211, 5182146, 1, 4096, 9867264
4211, 4220, 9100100, 1, 4096, 2854912
4220, 4226, 6721377, 1, 4096, 7876608
4227, 4230, 3248954, 1, 4096, 5013504
4230, 4237, 7868612, 1, 4096, 1318912
4238, 4246, 8146688, 1, 4096, 4870144
4246, 4254, 8735096, 1, 4096, 6766592
4254, 4261, 7009155, 1, 4096, 8253440
4262, 4271, 9150792, 1, 4096, 1245184
4271, 4274, 3185839, 1, 4096, 3784704
4274, 4279, 5373715, 1, 4096, 6696960
4280, 4289, 9610381, 1, 4096, 6991872
4289, 4293, 4368147, 1, 4096, 679936
4293, 4301, 8102686, 1, 4096, 634880
4302, 4312, 10494832, 1, 4096, 10121216
4313, 4320, 7874915, 1, 4096, 4620288
4320, 4345, 25231623, 1, 4096, 8269824
4345, 4350, 5125807, 1, 4096, 348160
4351, 4361, 10548868, 1, 4096, 6090752
4362, 4377, 15960626, 1, 4096, 7880704
4377, 4384, 7562688, 1, 4096, 507904
4385, 4390, 5945051, 1, 4096, 3682304
4391, 4399, 8508366, 1, 4096, 3727360
4399, 4406, 7422349, 1, 4096, 8912896
4406, 4412, 6085425, 1, 4096, 4796416
4412, 4420, 8188866, 1, 4096, 6569984
4421, 4429, 8611971, 1, 4096, 6627328
4430, 4433, 3722603, 1, 4096, 5689344
4433, 4441, 8564160, 1, 4096, 221184
4442, 4445, 3393202, 1, 4096, 4603904
4445, 4452, 7491851, 1, 4096, 9805824
4452, 4460, 8368931, 1, 4096, 831488
4461, 4467, 6676630, 1, 4096, 446464
4468, 4477, 9619749, 1, 4096, 7938048
4477, 4482, 5277224, 1, 4096, 7364608
4483, 4491, 8701786, 1, 4096, 131072
4491, 4499, 8392183, 1, 4096, 1949696
4499, 4501, 2021699, 1, 4096, 4218880
4501, 4503, 2099959, 1, 4096, 8302592
4504, 4512, 8964477, 1, 4096, 4853760
4513, 4515, 2911224, 1, 4096, 9129984
4515, 4523, 8113143, 1, 4096, 7282688
4524, 4531, 7598240, 1, 4096, 5316608
4531, 4533, 2187510, 1, 4096, 7626752
4533, 4540, 7220996, 1, 4096, 5570560
4541, 4543, 2790724, 1, 4096, 7888896
4543, 4550, 7084852, 1, 4096, 2211840
4551, 4559, 8925764, 1, 4096, 2351104
4560, 4565, 5644609, 1, 4096, 5455872
4565, 4571, 6218557, 1, 4096, 8568832
4571, 4576, 5111106, 1, 4096, 6029312
4577, 4581, 4751220, 1, 4096, 8929280
4582, 4585, 3875234, 1, 4096, 4304896
4586, 4588, 2950121, 1, 4096, 6791168
4588, 4590, 2043999, 1, 4096, 9064448
4591, 4593, 2540069, 1, 4096, 532480
4593, 4596, 3368775, 1, 4096, 8511488
4597, 4602, 5994507, 1, 4096, 4374528
4603, 4608, 5850529, 1, 4096, 208896
4608, 4618, 10388857, 1, 4096, 9678848
4619, 4626, 7836449, 1, 4096, 7766016
4627, 4630, 3956870, 1, 4096, 3289088
4630, 4636, 6409344, 1, 4096, 10035200
4637, 4640, 3640440, 1, 4096, 3694592
4640, 4645, 5129207, 1, 4096, 8343552
4646, 4656, 10817229, 1, 4096, 8916992
4657, 4664, 7996561, 1, 4096, 7045120
4664, 4670, 6105653, 1, 4096, 4730880
4671, 4678, 7549786, 1, 4096, 8146944
4678, 4685, 7330396, 1, 4096, 2519040
4686, 4697, 11524511, 1, 4096, 6852608
4698, 4705, 7957987, 1, 4096, 6770688
4705, 4712, 7031886, 1, 4096, 6475776
4712, 4714, 2838756, 1, 4096, 8933376
4715, 4724, 9908336, 1, 4096, 9293824
4725, 4729, 4321530, 1, 4096, 2969600
4729, 4735, 6606292, 1, 4096, 774144
4736, 4743, 7687624, 1, 4096, 4222976
4744, 4750, 6947830, 1, 4096, 7630848
4750, 4760, 10080986, 1, 4096, 9711616
4761, 4767, 6729927, 1, 4096, 9461760
4768, 4772, 4790579, 1, 4096, 10444800
4772, 4774, 2747168, 1, 4096, 7483392
4775, 4780, 5584308, 1, 4096, 8646656
4780, 4789, 9373929, 1, 4096, 1695744
4790, 4794, 4521075, 1, 4096, 2613248
4794, 4802, 8220620, 1, 4096, 9781248
4803, 4809, 6569810, 1, 4096, 5775360
4809, 4812, 3035687, 1, 4096, 6488064
4812, 4820, 8735633, 1, 4096, 4775936
4821, 4823, 2195832, 1, 4096, 1687552
4823, 4829, 6212079, 1, 4096, 8392704
4829, 4833, 4051216, 1, 4096, 5734400
4833, 4838, 5014905, 1, 4096, 6762496
4839, 4841, 2609315, 1, 4096, 7368704
4841, 4848, 7873688, 1, 4096, 1871872
4849, 4858, 9914922, 1, 4096, 311296
4859, 4862, 3451463, 1, 4096, 6512640
4862, 4871, 9231785, 1, 4096, 1323008
4872, 4875, 3976314, 1, 4096, 7634944
4876, 4881, 5946284, 1, 4096, 7081984
4882, 4888, 6996852, 1, 4096, 10371072
4888, 4897, 9338569, 1, 4096, 3411968
4898, 4904, 6489588, 1, 4096, 8380416
4904, 4908, 4476194, 1, 4096, 299008
4908, 4915, 7036199, 1, 4096, 3723264
4916, 4920, 4419509, 1, 4096, 10010624
4921, 4926, 5968924, 1, 4096, 4071424
4926, 4930, 4098160, 1, 4096, 6819840
4930, 4932, 2428059, 1, 4096, 9187328
4933, 4935, 2553135, 1, 4096, 4247552
4935, 4945, 10193552, 1, 4096, 933888
4945, 4971, 26374941, 1, 4096, 10391552
4972, 4976, 4986635, 1, 4096, 2424832
4977, 4981, 4797406, 1, 4096, 1740800
4982, 4988, 6397283, 1, 4096, 4886528
4988, 4996, 8185172, 1, 4096, 6651904
4996, 5001, 5562527, 1, 4096, 7811072
5002, 5007, 5753516, 1, 4096, 9142272
5008, 5016, 8426140, 1, 4096, 7372800
5017, 5025, 8959237, 1, 4096, 188416
5025, 5029, 4245463, 1, 4096, 4767744
5029, 5031, 2517763, 1, 4096, 1757184
5032, 5036, 4387782, 1, 4096, 6242304
5037, 5045, 8876595, 1, 4096, 4571136
5045, 5053, 8563034, 1, 4096, 10014720
5054, 5061, 7698240, 1, 4096, 2682880
5061, 5065, 4348397, 1, 4096, 5488640
5066, 5074, 8896676, 1, 4096, 5619712
5075, 5079, 4897899, 1, 4096, 4825088
5079, 5087, 8223404, 1, 4096, 8396800
5088, 5096, 8926118, 1, 4096, 4935680
5096, 5098, 2176691, 1, 4096, 1847296
5099, 5109, 10380664, 1, 4096, 9519104
5109, 5117, 8600748, 1, 4096, 2252800
5118, 5124, 6330796, 1, 4096, 5517312
5124, 5131, 7002885, 1, 4096, 3416064
5131, 5136, 5554470, 1, 4096, 6365184
5136, 5139, 3097210, 1, 4096, 7086080
5140, 5145, 5876465, 1, 4096, 10117120
5146, 5148, 2336297, 1, 4096, 1667072
5148, 5154, 6353559, 1, 4096, 4804608
5154, 5160, 6378152, 1, 4096, 7946240
5161, 5167, 6456123, 1, 4096, 9441280
5168, 5171, 3988074, 1, 4096, 3043328
5172, 5180, 8720574, 1, 4096, 10326016
5180, 5184, 4156679, 1, 4096, 9490432
5185, 5192, 7903619, 1, 4096, 7593984
5192, 5194, 2437514, 1, 4096, 2637824
5194, 5202, 8293072, 1, 4096, 9822208
5203, 5211, 8158168, 1, 4096, 790528
5211, 5217, 6244869, 1, 4096, 307200
5217, 5224, 7225417, 1, 4096, 53248
5225, 5228, 3928231, 1, 4096, 9953280
5229, 5235, 6990438, 1, 4096, 651264
5235, 5239, 4242405, 1, 4096, 5230592
5239, 5247, 8043757, 1, 4096, 1572864
5247, 5252, 5180143, 1, 4096, 2641920
5253, 5261, 8559504, 1, 4096, 8085504
5261, 5271, 10026297, 1, 4096, 6680576
5271, 5279, 8055988, 1, 4096, 1220608
5280, 5285, 5775790, 1, 4096, 4227072
5286, 5295, 9606458, 1, 4096, 4521984
5296, 5298, 2982696, 1, 4096, 5218304
5298, 5303, 5974765, 1, 4096, 6471680
5304, 5313, 9437696, 1, 4096, 10321920
5314, 5317, 3578156, 1, 4096, 7557120
5317, 5326, 9523927, 1, 4096, 5910528
5327, 5328, 1925257, 1, 4096, 4554752
5328, 5331, 3062721, 1, 4096, 3461120
5331, 5336, 5093068, 1, 4096, 6311936
5337, 5344, 7521755, 1, 4096, 9723904
5344, 5353, 9220190, 1, 4096, 9928704
5354, 5361, 7660420, 1, 4096, 782336
5361, 5370, 9712606, 1, 4096, 2895872
5371, 5377, 6753174, 1, 4096, 9732096
5378, 5381, 3558174, 1, 4096, 5156864
5381, 5386, 5025610, 1, 4096, 794624
5386, 5389, 3435555, 1, 4096, 8781824
5389, 5395, 6373189, 1, 4096, 6533120
5396, 5406, 10025955, 1, 4096, 3330048
5406, 5411, 5018087, 1, 4096, 6160384
5411, 5419, 8497653, 1, 4096, 806912
5420, 5429, 9797304, 1, 4096, 4739072
5429, 5436, 7074322, 1, 4096, 6250496
5436, 5446, 10036149, 1, 4096, 10240000
5447, 5452, 5733334, 1, 4096, 9637888
5452, 5455, 3437574, 1, 4096, 10436608
5456, 5458, 2386353, 1, 4096, 9191424
5458, 5463, 5707013, 1, 4096, 3186688
5464, 5472, 8511286, 1, 4096, 6828032
5472, 5480, 8162340, 1, 4096, 10383360
5480, 5491, 11282152, 1, 4096, 0
5491, 5519, 28112499, 1, 4096, 4464640
5520, 5525, 5992246, 1, 4096, 9445376
5526, 5532, 6924619, 1, 4096, 9121792
5532, 5538, 6210866, 1, 4096, 6836224
5539, 5546, 7831140, 1, 4096, 1327104
5547, 5553, 6991603, 1, 4096, 1015808
5554, 5562, 8437744, 1, 4096, 8232960
5562, 5569, 7331521, 1, 4096, 815104
5570, 5579, 9507456, 1, 4096, 2883584
5579, 5583, 4429105, 1, 4096, 7503872
5583, 5585, 2043863, 1, 4096, 4255744
5586, 5592, 6915120, 1, 4096, 9449472
5593, 5597, 4733740, 1, 4096, 3223552
5597, 5601, 4474209, 1, 4096, 536576
5602, 5606, 4756293, 1, 4096, 1634304
5606, 5612, 6285205, 1, 4096, 8355840
5612, 5620, 8179112, 1, 4096, 9969664
5622, 5669, 47998860, 1, 4096, 4259840
5669, 5672, 3156673, 1, 4096, 4988928
5672, 5675, 3398052, 1, 4096, 2052096
5676, 5686, 10673061, 1, 4096, 2592768
5686, 5696, 10306183, 1, 4096, 10244096
5696, 5700, 4255100, 1, 4096, 315392
5700, 5710, 10009703, 1, 4096, 7892992
5710, 5718, 8021306, 1, 4096, 6021120
5718, 5725, 7010740, 1, 4096, 323584
5726, 5734, 8222934, 1, 4096, 2097152
5734, 5742, 8220006, 1, 4096, 9392128
5742, 5745, 3461158, 1, 4096, 8265728
5746, 5749, 3908453, 1, 4096, 9170944
5749, 5757, 8034190, 1, 4096, 9105408
5758, 5768, 10515312, 1, 4096, 7684096
5769, 5776, 7878602, 1, 4096, 5779456
5776, 5783, 7443866, 1, 4096, 1978368
5783, 5786, 3250776, 1, 4096, 6172672
5787, 5812, 25935509, 1, 4096, 4747264
5813, 5817, 4330651, 1, 4096, 5746688
5817, 5826, 9791962, 1, 4096, 2363392
5827, 5832, 5886297, 1, 4096, 5521408
5833, 5840, 7908119, 1, 4096, 9019392
5841, 5850, 9977529, 1, 4096, 9404416
5851, 5854, 3829199, 1, 4096, 8359936
5854, 5860, 6330305, 1, 4096, 7901184
5861, 5869, 8694614, 1, 4096, 7983104
5870, 5872, 2448818, 1, 4096, 3158016
5872, 5879, 7040499, 1, 4096, 6455296
5880, 5886, 6928960, 1, 4096, 4333568
5886, 5895, 9520431, 1, 4096, 6406144
5895, 5903, 8095154, 1, 4096, 8151040
5903, 5907, 4075451, 1, 4096, 3698688
5908, 5914, 6878239, 1, 4096, 1576960
5914, 5920, 6113299, 1, 4096, 4653056
5920, 5925, 5215476, 1, 4096, 9453568
5926, 5933, 7237221, 1, 4096, 9199616
5933, 5935, 2398453, 1, 4096, 6033408
5936, 5943, 7457871, 1, 4096, 434176
5943, 5951, 8405247, 1, 4096, 5853184
5951, 5960, 9442832, 1, 4096, 7905280
5961, 5965, 4257355, 1, 4096, 3497984
5965, 5968, 3717463, 1, 4096, 4231168
5969, 5978, 9758780, 1, 4096, 2760704
5979, 5982, 3903153, 1, 4096, 7266304
5983, 5989, 6378594, 1, 4096, 10403840
5989, 5991, 2535756, 1, 4096, 9195520
5992, 5997, 5506964, 1, 4096, 1351680
5997, 6002, 5246491, 1, 4096, 2437120
6003, 6010, 7800656, 1, 4096, 3956736
6010, 6042, 32444787, 1, 4096, 2105344
6043, 6047, 4566408, 1, 4096, 3162112
6048, 6056, 8918165, 1, 4096, 1503232
6056, 6058, 2716475, 1, 4096, 9326592
6059, 6063, 4901158, 1, 4096, 1339392
6063, 6073, 10044718, 1, 4096, 3534848
6074, 6077, 3586628, 1, 4096, 6037504
6078, 6087, 9790047, 1, 4096, 6369280
6087, 6089, 2778617, 1, 4096, 3420160
6090, 6096, 6985345, 1, 4096, 6705152
6097, 6106, 9753313, 1, 4096, 3436544
6107, 6116, 9582401, 1, 4096, 4096
6117, 6126, 9988163, 1, 4096, 5783552
6126, 6131, 5692775, 1, 4096, 8908800
6132, 6137, 5254097, 1, 4096, 8196096
6137, 6141, 4135721, 1, 4096, 9154560
6142, 6146, 4919110, 1, 4096, 6574080
6147, 6151, 4989615, 1, 4096, 405504
6152, 6154, 2941203, 1, 4096, 6483968
6155, 6160, 5878578, 1, 4096, 5914624
6160, 6169, 9709519, 1, 4096, 839680
6170, 6178, 8603390, 1, 4096, 6295552
6178, 6185, 7246609, 1, 4096, 4251648
6185, 6195, 10051404, 1, 4096, 10043392
6196, 6205, 9224208, 1, 4096, 10248192
6205, 6210, 5364135, 1, 4096, 2367488
6210, 6213, 3326002, 1, 4096, 1343488
6214, 6222, 8773916, 1, 4096, 6840320
6222, 6230, 8121371, 1, 4096, 4984832
6231, 6236, 5864312, 1, 4096, 819200
6236, 6243, 7132353, 1, 4096, 540672
6244, 6250, 6811909, 1, 4096, 1982464
6251, 6253, 2573383, 1, 4096, 2584576
6253, 6260, 7813201, 1, 4096, 4263936
6260, 6270, 10094020, 1, 4096, 1073152
6271, 6278, 7874248, 1, 4096, 8159232
6279, 6285, 6872715, 1, 4096, 9625600
6286, 6289, 3556020, 1, 4096, 5050368
6289, 6293, 4121831, 1, 4096, 4075520
6293, 6300, 7309489, 1, 4096, 2043904
6301, 6304, 3904963, 1, 4096, 4743168
6304, 6312, 8150889, 1, 4096, 2908160
6312, 6321, 9042524, 1, 4096, 4874240
6322, 6327, 5607150, 1, 4096, 6041600
6328, 6332, 4939921, 1, 4096, 1794048
6332, 6340, 8242938, 1, 4096, 7168000
6341, 6345, 4569926, 1, 4096, 6299648
6346, 6348, 2737125, 1, 4096, 5136384
6348, 6357, 9691503, 1, 4096, 3653632
6357, 6367, 10058770, 1, 4096, 327680
6368, 6373, 5455017, 1, 4096, 6983680
6374, 6382, 8901625, 1, 4096, 1724416
6383, 6384, 1972257, 1, 4096, 3854336
6385, 6391, 6912454, 1, 4096, 9048064
6392, 6398, 6939847, 1, 4096, 5132288
6398, 6408, 10061146, 1, 4096, 8192
6408, 6412, 4694544, 1, 4096, 10084352
6413, 6418, 5951551, 1, 4096, 7737344
6419, 6428, 9954522, 1, 4096, 2719744
6429, 6437, 8772349, 1, 4096, 6418432
6437, 6447, 10234051, 1, 4096, 1466368
6448, 6456, 8327273, 1, 4096, 8663040
6456, 6464, 8839674, 1, 4096, 5185536
6465, 6467, 2159706, 1, 4096, 1966080
6467, 6471, 4407569, 1, 4096, 6578176
6471, 6479, 8183418, 1, 4096, 6545408
6480, 6488, 8343418, 1, 4096, 4751360
6488, 6495, 7115533, 1, 4096, 872448
6495, 6502, 7428622, 1, 4096, 4268032
6503, 6507, 4404003, 1, 4096, 7090176
6507, 6513, 6823669, 1, 4096, 1347584
6514, 6518, 4255936, 1, 4096, 5791744
6518, 6527, 9137363, 1, 4096, 5984256
6527, 6535, 8634887, 1, 4096, 6045696
6536, 6537, 1876279, 1, 4096, 10080256
6537, 6543, 6172377, 1, 4096, 589824
6544, 6553, 9268251, 1, 4096, 7999488
6553, 6557, 4295333, 1, 4096, 8998912
6557, 6564, 7375694, 1, 4096, 3379200
6565, 6568, 3742859, 1, 4096, 2318336
6568, 6570, 2075664, 1, 4096, 6393856
6570, 6578, 8193577, 1, 4096, 8163328
6579, 6588, 9335579, 1, 4096, 8400896
6588, 6592, 4256205, 1, 4096, 3858432
6593, 6601, 8822143, 1, 4096, 2174976
6601, 6606, 5326749, 1, 4096, 1609728
6607, 6613, 6898557, 1, 4096, 8474624
6614, 6620, 6544975, 1, 4096, 4468736
6621, 6639, 18786426, 1, 4096, 8552448
6639, 6643, 4484444, 1, 4096, 9596928
6643, 6651, 8342044, 1, 4096, 5873664
6652, 6657, 5168329, 1, 4096, 3485696
6658, 6660, 2948697, 1, 4096, 9555968
6660, 6665, 5219059, 1, 4096, 7041024
6665, 6669, 4139350, 1, 4096, 4272128
6670, 6675, 5645150, 1, 4096, 7376896
6675, 6680, 5005037, 1, 4096, 10207232
6680, 6687, 7912337, 1, 4096, 10108928
6688, 6695, 7866107, 1, 4096, 1011712
6696, 6701, 5294901, 1, 4096, 9433088
6701, 6709, 8298717, 1, 4096, 2109440
6709, 6716, 7050053, 1, 4096, 12288
6716, 6722, 6166023, 1, 4096, 1437696
6723, 6729, 6747217, 1, 4096, 1077248
6730, 6737, 7648538, 1, 4096, 917504
6737, 6746, 9639549, 1, 4096, 8413184
6747, 6752, 5309972, 1, 4096, 2322432
6752, 6761, 9821020, 1, 4096, 6262784
6762, 6780, 18805030, 1, 4096, 10354688
6781, 6787, 6658287, 1, 4096, 9973760
6787, 6789, 2284975, 1, 4096, 8712192
6789, 6798, 9098887, 1, 4096, 5283840
6798, 6802, 4007994, 1, 4096, 692224
6803, 6805, 2450246, 1, 4096, 10252288
6805, 6813, 8471902, 1, 4096, 4890624
6814, 6816, 2385810, 1, 4096, 1851392
6816, 6822, 6759663, 1, 4096, 3284992
6823, 6824, 1953765, 1, 4096, 16384
6825, 6828, 3193008, 1, 4096, 9744384
6828, 6838, 10043875, 1, 4096, 1155072
6838, 6841, 3414763, 1, 4096, 9138176
6842, 6852, 10437454, 1, 4096, 503808
6852, 6861, 9755050, 1, 4096, 835584
6862, 6871, 9859761, 1, 4096, 6582272
6871, 6874, 3073507, 1, 4096, 1900544
6874, 6879, 5169652, 1, 4096, 4763648
6880, 6883, 3350246, 1, 4096, 20480
6884, 6889, 5947173, 1, 4096, 4993024
6890, 6894, 4779174, 1, 4096, 2371584
6895, 6897, 2991681, 1, 4096, 10256384
6897, 6903, 6076560, 1, 4096, 6152192
6903, 6913, 10146842, 1, 4096, 4771840
6913, 6916, 3532704, 1, 4096, 7380992
6917, 6925, 8947915, 1, 4096, 1998848
6926, 6928, 2652457, 1, 4096, 8007680
6929, 6933, 4906341, 1, 4096, 24576
6933, 6937, 4224207, 1, 4096, 999424
6938, 6943, 5484282, 1, 4096, 3940352
6943, 6949, 6561336, 1, 4096, 1859584
6950, 6955, 5420525, 1, 4096, 6586368
6955, 6957, 2896165, 1, 4096, 1863680
6958, 6966, 8874263, 1, 4096, 7385088
6967, 6976, 9497348, 1, 4096, 331776
6976, 6995, 19046286, 1, 4096, 4481024
6995, 7001, 6514299, 1, 4096, 9588736
7002, 7011, 9243364, 1, 4096, 4276224
7012, 7021, 9898096, 1, 4096, 6438912
7021, 7027, 6085470, 1, 4096, 4124672
7027, 7034, 7402702, 1, 4096, 7639040
7034, 7043, 9041330, 1, 4096, 4083712
7044, 7050, 6558839, 1, 4096, 5599232
7051, 7052, 1993294, 1, 4096, 544768
7053, 7057, 4970261, 1, 4096, 8888320
7058, 7064, 6872471, 1, 4096, 3170304
7065, 7072, 7907497, 1, 4096, 10260480
7072, 7082, 10416683, 1, 4096, 3555328
7082, 7085, 3180882, 1, 4096, 4165632
7086, 7092, 6342530, 1, 4096, 110592
7092, 7095, 3512847, 1, 4096, 8122368
7095, 7099, 4236901, 1, 4096, 1908736
7100, 7102, 2974877, 1, 4096, 9666560
7103, 7109, 6576995, 1, 4096, 3870720
7109, 7119, 10391407, 1, 4096, 9740288
7119, 7129, 10045303, 1, 4096, 1150976
7130, 7134, 4851774, 1, 4096, 3944448
7135, 7139, 4961908, 1, 4096, 5095424
7140, 7149, 9669148, 1, 4096, 1814528
7150, 7153, 3743130, 1, 4096, 9748480
7154, 7161, 7848696, 1, 4096, 9633792
7161, 7163, 2632256, 1, 4096, 1257472
7164, 7167, 3498262, 1, 4096, 139264
7167, 7175, 8000169, 1, 4096, 7389184
7176, 7185, 9939010, 1, 4096, 442368
7185, 7189, 4448104, 1, 4096, 8667136
7190, 7220, 30862134, 1, 4096, 2703360
7220, 7229, 9281468, 1, 4096, 6520832
7230, 7231, 1996160, 1, 4096, 8785920
7231, 7259, 28107194, 1, 4096, 3977216
7260, 7268, 8060431, 1, 4096, 7643136
7268, 7272, 4372958, 1, 4096, 3137536
7273, 7275, 2925504, 1, 4096, 9211904
7276, 7284, 8602937, 1, 4096, 1953792
7284, 7294, 10802035, 1, 4096, 2527232
7295, 7301, 6666153, 1, 4096, 9465856
7302, 7312, 10579723, 1, 4096, 2666496
7312, 7315, 3121160, 1, 4096, 5193728
7316, 7319, 3935322, 1, 4096, 2375680
7319, 7338, 19350013, 1, 4096, 6590464
7339, 7340, 1980907, 1, 4096, 5263360
7340, 7348, 8306548, 1, 4096, 5255168
7349, 7351, 2556401, 1, 4096, 7647232
7352, 7354, 2742435, 1, 4096, 966656
7354, 7361, 7541899, 1, 4096, 6180864
7362, 7364, 2849034, 1, 4096, 6848512
7365, 7375, 10669703, 1, 4096, 61440
7375, 7377, 2238802, 1, 4096, 2379776
7378, 7386, 8765793, 1, 4096, 4284416
7386, 7394, 8337590, 1, 4096, 4288512
7394, 7400, 6133853, 1, 4096, 7507968
7401, 7405, 4715548, 1, 4096, 1286144
7406, 7412, 6481705, 1, 4096, 2650112
7412, 7417, 5688812, 1, 4096, 3842048
7418, 7424, 6551619, 1, 4096, 8957952
7425, 7428, 3706477, 1, 4096, 2494464
7428, 7434, 6425430, 1, 4096, 7581696
7434, 7444, 10000995, 1, 4096, 7839744
7444, 7447, 3121485, 1, 4096, 4972544
7447, 7453, 6106131, 1, 4096, 2658304
7453, 7460, 7002139, 1, 4096, 557056
7460, 7463, 3122897, 1, 4096, 10272768
7464, 7471, 7500047, 1, 4096, 2887680
7471, 7475, 4404207, 1, 4096, 184320
7476, 7479, 3304110, 1, 4096, 9945088
7479, 7481, 2587060, 1, 4096, 5152768
7481, 7484, 3055767, 1, 4096, 335872
7485, 7493, 8322025, 1, 4096, 2138112
7493, 7503, 10462978, 1, 4096, 9826304
7503, 7509, 6078618, 1, 4096, 2117632
7510, 7513, 3728103, 1, 4096, 4780032
7514, 7519, 5845414, 1, 4096, 7798784
7519, 7521, 2423660, 1, 4096, 10166272
7522, 7531, 9188814, 1, 4096, 3174400
7531, 7540, 9942269, 1, 4096, 7147520
7541, 7550, 9184807, 1, 4096, 28672
7550, 7553, 3526692, 1, 4096, 843776
7554, 7561, 7680309, 1, 4096, 4292608
7561, 7570, 9435230, 1, 4096, 4546560
7571, 7574, 3977265, 1, 4096, 1875968
7575, 7578, 3902574, 1, 4096, 9842688
7579, 7587, 8369840, 1, 4096, 2662400
7587, 7596, 9697477, 1, 4096, 2981888
7597, 7604, 7491348, 1, 4096, 9977856
7604, 7608, 4542553, 1, 4096, 9220096
7609, 7618, 9917773, 1, 4096, 471040
7619, 7623, 4763280, 1, 4096, 6967296
7623, 7625, 2409471, 1, 4096, 5726208
7626, 7632, 6353683, 1, 4096, 5271552
7632, 7641, 9329334, 1, 4096, 3702784
7641, 7646, 5265766, 1, 4096, 6594560
7647, 7656, 9636444, 1, 4096, 8695808
7657, 7661, 4777429, 1, 4096, 6078464
7662, 7668, 6755945, 1, 4096, 7651328
7668, 7674, 6029478, 1, 4096, 7106560
7674, 7682, 8393325, 1, 4096, 8937472
7682, 7684, 2339485, 1, 4096, 3960832
7685, 7690, 5511203, 1, 4096, 3440640
7691, 7698, 7618182, 1, 4096, 8671232
7698, 7705, 7110624, 1, 4096, 4784128
7705, 7707, 2352750, 1, 4096, 7127040
7708, 7717, 9486642, 1, 4096, 7393280
7717, 7721, 4349893, 1, 4096, 10076160
7722, 7731, 9908034, 1, 4096, 6844416
7731, 7738, 7216667, 1, 4096, 4788224
7738, 7740, 2229581, 1, 4096, 7102464
7741, 7749, 8876261, 1, 4096, 3637248
7750, 7751, 1839212, 1, 4096, 339968
7752, 7759, 7551185, 1, 4096, 5525504
7759, 7790, 31407414, 1, 4096, 3444736
7791, 7799, 8977446, 1, 4096, 5394432
7800, 7805, 5470373, 1, 4096, 10129408
7805, 7813, 8833457, 1, 4096, 8450048
7814, 7823, 9276963, 1, 4096, 6864896
7823, 7833, 10466268, 1, 4096, 36864
7834, 7841, 7402668, 1, 4096, 8941568
7841, 7848, 7258709, 1, 4096, 3301376
7848, 7855, 7014599, 1, 4096, 4792320
7855, 7860, 5455488, 1, 4096, 5931008
7861, 7869, 8423236, 1, 4096, 7757824
7870, 7872, 2759630, 1, 4096, 4800512
7872, 7875, 3912579, 1, 4096, 176128
7876, 7879, 3159107, 1, 4096, 6303744
7879, 7888, 9069979, 1, 4096, 1081344
7888, 7893, 5335096, 1, 4096, 389120
7894, 7899, 5640329, 1, 4096, 3493888
7899, 7902, 3252624, 1, 4096, 520192
7903, 7909, 6785736, 1, 4096, 7487488
7909, 7918, 9363475, 1, 4096, 5795840
7919, 7928, 9879200, 1, 4096, 9752576
7929, 7935, 6561769, 1, 4096, 3948544
7935, 7942, 7902109, 1, 4096, 9375744
7943, 7945, 2672620, 1, 4096, 2670592
7945, 7948, 3107377, 1, 4096, 8790016
7949, 7954, 5373244, 1, 4096, 6307840
7954, 7958, 4014689, 1, 4096, 9035776
7958, 7966, 8502376, 1, 4096, 1880064
7966, 7972, 6179388, 1, 4096, 3182592
7973, 7976, 3820014, 1, 4096, 344064
7977, 7986, 9881999, 1, 4096, 4296704
7986, 7990, 4233765, 1, 4096, 3481600
7991, 7998, 7462989, 1, 4096, 8675328
7998, 8001, 3310370, 1, 4096, 2121728
8002, 8007, 5482383, 1, 4096, 3391488
8007, 8016, 9259782, 1, 4096, 5402624
8016, 8019, 3351361, 1, 4096, 6049792
8019, 8025, 6204514, 1, 4096, 163840
8026, 8028, 2934158, 1, 4096, 847872
8029, 8035, 6734469, 1, 4096, 2273280
8036, 8045, 9812317, 1, 4096, 9809920
8045, 8053, 8474670, 1, 4096, 851968
8054, 8056, 2726652, 1, 4096, 8679424
8057, 8064, 7844518, 1, 4096, 8585216
8065, 8072, 7571290, 1, 4096, 6598656
8073, 8076, 3942987, 1, 4096, 1986560
8076, 8082, 6146936, 1, 4096, 5214208
8083, 8091, 8889272, 1, 4096, 8945664
8091, 8099, 8057376, 1, 4096, 1683456
8099, 8102, 3721055, 1, 4096, 6017024
8103, 8107, 4281282, 1, 4096, 1613824
8108, 8110, 2761756, 1, 4096, 2129920
8110, 8120, 10002488, 1, 4096, 7909376
8120, 8122, 2472987, 1, 4096, 10297344
